user_id,age,signup_date,last_active_date,days_since_last_active,total_transactions,total_deposits,avg_transaction_amount,session_count,device_type,is_premium,churn
378,46,2024-05-23,2025-04-05,-278,6,1,147.06,3,ios,1,0
379,63,2024-05-27,2025-02-09,-223,3,1,131.67,3,android,0,0
380,23,2023-01-22,2023-10-12,263,2,1,172.99,4,ios,0,1
381,52,2023-07-23,2024-02-25,127,2,1,6.26,1,android,0,1
382,58,2024-04-15,2025-01-14,-197,3,1,12.02,5,android,0,0
383,54,2023-10-11,2024-02-06,146,1,1,186.9,5,web,1,1
384,41,2024-01-07,2024-08-02,-32,3,1,105.64,4,android,0,0
385,46,2024-05-12,2025-03-28,-270,3,0,82.28,5,android,0,0
386,66,2023-11-28,2024-10-01,-92,0,0,116.58,6,ios,0,0
387,63,2023-01-27,2023-10-22,253,3,3,136.07,3,ios,1,1
388,48,2023-05-09,2023-07-06,361,1,1,113.75,7,ios,0,1
389,52,2024-01-15,2024-07-17,-16,3,0,121.12,3,ios,1,0
390,50,2024-05-21,2024-06-01,30,2,3,163.67,3,web,0,0
391,69,2023-04-05,2023-11-14,230,1,0,186.6,3,ios,1,1
392,38,2023-06-26,2023-09-21,284,3,2,90.52,5,ios,0,1
393,49,2024-04-17,2024-07-23,-22,2,0,137.79,5,ios,0,0
394,40,2024-04-30,2024-10-22,-113,3,0,31.66,7,ios,0,0
395,50,2023-10-02,2023-12-08,206,2,1,93.55,4,android,0,1
396,20,2024-02-27,2024-07-28,-27,2,1,179.84,7,android,0,0
397,35,2024-06-14,2025-06-04,-338,2,2,110.16,5,ios,0,0
398,42,2023-11-16,2024-04-15,77,2,1,152.98,6,android,0,1
399,59,2023-02-27,2023-12-02,212,0,0,23.21,0,android,0,1
400,48,2023-09-30,2024-09-22,-83,1,2,13.81,7,ios,0,0
401,20,2023-07-17,2024-05-29,33,2,0,157.02,7,ios,0,0
402,57,2023-03-20,2023-06-06,391,3,1,52.77,0,ios,1,1
403,63,2023-02-10,2024-01-20,163,4,0,115.59,6,web,0,1
404,41,2023-09-02,2024-03-08,115,1,4,103.11,3,android,0,1
405,67,2023-01-23,2023-05-22,406,5,0,140.26,3,web,0,1
406,49,2023-08-24,2024-08-20,-50,4,2,105.92,3,ios,0,0
407,64,2023-05-06,2024-01-26,157,4,1,156.92,4,ios,0,1
408,39,2023-05-20,2023-05-29,399,3,2,94.15,4,android,0,1
409,40,2024-01-29,2024-04-07,85,4,2,74.69,5,ios,0,1
410,19,2023-05-07,2024-01-05,178,2,0,102.14,5,ios,0,1
411,44,2023-04-24,2024-03-13,110,5,0,94.45,9,android,0,1
412,59,2024-06-08,2025-04-19,-292,1,0,14.72,3,ios,0,0
413,19,2023-08-16,2024-07-29,-28,2,3,19.46,2,ios,0,0
414,43,2024-06-04,2025-04-20,-293,2,0,121.53,2,ios,0,0
415,34,2023-05-26,2024-04-02,90,5,0,17.28,3,ios,0,1
416,57,2023-06-12,2023-09-30,275,4,0,141.45,4,android,0,1
417,50,2023-06-18,2024-01-18,165,2,0,18.03,7,ios,0,1
418,26,2024-06-21,2024-07-04,-3,5,0,114.02,1,web,0,0
419,60,2023-05-05,2024-02-20,132,4,1,61.0,7,android,0,1
420,65,2023-10-27,2024-07-07,-6,2,1,134.73,9,android,0,0
421,56,2023-09-07,2024-07-20,-19,2,1,57.73,8,web,0,0
422,46,2024-06-05,2025-02-15,-229,2,2,46.55,2,ios,0,0
423,59,2023-04-15,2024-03-11,112,4,1,145.87,3,android,0,1
424,43,2024-05-27,2024-06-10,21,4,2,115.63,4,web,0,0
425,52,2024-05-20,2025-03-20,-262,3,0,136.2,6,android,1,0
426,67,2023-10-29,2024-09-28,-89,1,0,159.14,3,ios,0,0
427,42,2023-08-18,2024-02-05,147,4,1,163.39,4,android,1,1
428,41,2023-03-05,2024-02-01,151,2,2,9.39,6,web,0,1
429,30,2023-08-20,2023-12-27,187,1,1,75.09,4,android,0,1
430,24,2023-07-02,2023-09-02,303,0,1,99.48,7,ios,0,1
431,53,2023-11-15,2024-08-20,-50,4,0,13.21,10,ios,0,0
432,62,2023-04-02,2023-12-13,201,0,1,80.77,6,android,0,1
433,37,2023-03-05,2023-03-06,483,4,1,41.87,1,ios,1,1
434,18,2023-08-07,2023-10-27,248,7,1,104.89,7,web,0,1
435,25,2023-09-04,2023-12-04,210,3,2,167.98,2,web,0,1
436,63,2024-04-17,2024-11-19,-141,0,1,159.79,4,web,1,0
437,33,2023-02-26,2024-02-21,131,3,2,190.4,7,web,0,1
438,31,2023-02-14,2023-02-20,497,4,1,165.02,5,ios,0,1
439,29,2023-03-27,2023-05-26,402,1,1,49.93,5,ios,1,1
440,68,2023-02-07,2023-05-26,402,5,0,44.03,7,ios,1,1
441,40,2023-07-01,2023-11-07,237,3,0,111.1,4,android,0,1
442,32,2023-06-13,2023-07-27,340,5,0,21.39,8,ios,0,1
443,45,2023-05-06,2024-01-11,172,8,1,96.05,10,web,1,1
444,51,2023-07-26,2024-02-11,141,3,1,88.0,2,web,1,1
445,19,2023-09-24,2024-01-24,159,3,1,126.38,5,web,0,1
446,49,2023-12-20,2023-12-26,188,0,0,108.82,3,web,0,1
447,40,2024-02-15,2024-03-14,109,3,2,176.4,4,web,0,1
448,39,2023-05-02,2024-03-16,107,4,0,76.1,4,ios,0,1
449,68,2024-05-22,2024-10-20,-111,1,1,144.93,1,android,0,0
450,42,2024-04-13,2025-03-01,-243,3,0,97.82,4,ios,0,0
451,39,2023-05-13,2024-01-24,159,4,0,65.75,7,web,0,1
452,39,2024-01-14,2024-04-19,73,2,2,145.95,6,ios,0,1
453,66,2023-11-14,2024-06-26,5,2,0,107.57,5,android,1,0
454,69,2023-05-05,2024-02-27,125,3,1,6.69,4,web,0,1
455,59,2024-03-26,2024-06-12,19,3,0,157.07,3,android,0,0
456,23,2023-07-27,2023-10-09,266,1,4,81.04,7,android,0,1
457,32,2023-10-27,2023-12-03,211,2,0,45.25,5,ios,0,1
458,60,2024-05-03,2024-09-27,-88,8,0,42.46,3,ios,1,0
459,54,2023-05-22,2024-05-07,55,6,2,115.74,3,web,0,1
460,50,2024-04-18,2024-12-16,-168,3,0,95.53,4,android,0,0
461,25,2023-10-31,2024-09-03,-64,3,1,45.89,2,android,0,0
462,61,2023-01-30,2023-03-25,464,3,0,142.49,5,ios,0,1
463,61,2024-01-12,2024-01-28,155,1,2,122.59,3,ios,0,1
464,22,2023-12-07,2024-03-15,108,6,1,134.39,3,android,0,1
465,56,2023-07-28,2023-11-02,242,5,4,28.84,7,web,0,1
466,21,2023-08-31,2024-01-16,167,3,3,194.32,5,android,0,1
467,23,2023-06-07,2023-08-23,313,2,3,106.31,4,android,0,1
468,62,2023-05-26,2024-02-15,137,2,1,104.17,10,ios,1,1
469,49,2023-12-06,2024-09-09,-70,2,1,90.7,5,android,0,0
470,69,2023-04-02,2024-03-10,113,2,1,135.83,4,ios,0,1
471,47,2023-11-25,2024-01-07,176,3,1,182.87,5,android,0,1
472,64,2023-06-21,2024-01-09,174,2,0,108.78,6,ios,0,1
473,52,2023-01-31,2023-10-04,271,5,0,105.59,5,android,0,1
474,57,2023-09-29,2024-09-23,-84,3,0,123.49,9,ios,0,0
475,69,2023-04-05,2024-01-12,171,3,2,22.75,10,ios,0,1
476,33,2023-03-18,2023-09-09,296,6,2,23.78,4,ios,0,1
477,30,2023-05-31,2023-07-06,361,0,1,72.61,5,ios,0,1
478,67,2023-05-22,2023-07-24,343,0,0,175.91,5,ios,0,1
479,59,2023-08-19,2024-06-16,15,7,1,108.11,4,web,0,0
480,47,2023-05-08,2024-03-07,116,3,0,78.45,4,android,1,1
481,36,2024-05-11,2025-03-28,-270,4,0,157.86,5,ios,1,0
482,34,2023-10-07,2023-11-20,224,2,0,45.18,5,web,0,1
483,36,2024-06-24,2024-08-20,-50,2,1,92.21,7,ios,0,0
484,45,2024-06-13,2025-06-10,-344,3,0,159.99,8,web,1,0
485,43,2023-05-11,2023-07-14,353,3,2,91.17,5,web,0,1
486,54,2024-04-05,2025-02-22,-236,2,2,60.79,7,web,0,0
487,43,2023-09-26,2024-05-22,40,8,2,80.38,4,web,0,0
488,40,2023-09-17,2024-01-06,177,5,1,146.27,6,android,1,1
489,26,2023-02-20,2023-11-05,239,5,0,80.06,5,ios,0,1
490,29,2023-05-13,2023-08-10,326,1,1,68.28,6,web,0,1
491,18,2023-01-05,2023-09-03,302,4,1,14.91,3,web,0,1
492,18,2024-05-16,2025-04-07,-280,6,1,40.65,4,ios,0,0
493,64,2023-07-03,2024-06-08,23,3,0,107.08,2,android,1,0
494,51,2024-02-13,2024-11-04,-126,2,1,92.1,5,android,0,0
495,49,2023-04-01,2023-12-22,192,1,0,154.37,10,android,0,1
496,65,2024-03-11,2024-12-30,-182,4,1,102.11,3,web,0,0
497,42,2023-07-08,2023-09-10,295,3,3,48.54,4,web,0,1
498,57,2024-04-24,2025-03-03,-245,4,1,47.6,5,web,0,0
499,62,2024-01-18,2024-09-17,-78,4,0,159.57,7,ios,0,0
500,18,2023-11-18,2024-09-05,-66,4,0,74.65,8,web,0,0
501,33,2024-03-18,2025-02-11,-225,3,2,151.28,6,ios,0,0
502,56,2024-05-04,2025-02-17,-231,8,1,139.4,4,ios,0,0
503,22,2023-05-13,2023-07-29,338,1,1,149.12,5,ios,0,1
504,39,2024-03-01,2024-12-19,-171,2,0,55.58,8,ios,0,0
505,46,2023-09-07,2024-07-19,-18,5,1,125.72,3,ios,1,0
506,20,2023-03-02,2023-06-12,385,3,1,52.66,3,android,0,1
507,29,2024-02-26,2024-05-09,53,3,1,156.48,9,ios,0,1
508,43,2024-04-20,2024-05-18,44,3,1,145.19,8,android,0,0
509,33,2023-08-11,2024-02-04,148,2,1,69.56,8,android,1,1
510,68,2024-03-13,2025-01-27,-210,3,1,100.6,3,android,1,0
511,54,2024-01-19,2025-01-16,-199,0,0,117.1,4,ios,0,0
512,39,2023-11-15,2024-07-20,-19,3,1,56.37,6,android,0,0
513,46,2023-08-13,2024-04-22,70,6,0,195.35,7,web,0,1
514,31,2024-02-27,2024-11-12,-134,3,1,82.8,2,android,1,0
515,45,2023-07-10,2023-10-14,261,4,1,166.89,6,android,0,1
516,22,2023-03-20,2023-11-12,232,5,1,73.03,4,android,0,1
517,64,2023-12-31,2024-05-30,32,4,1,80.91,6,android,0,0
518,66,2023-01-22,2023-07-09,358,2,3,160.51,5,ios,0,1
519,47,2023-11-26,2023-12-17,197,6,1,27.68,6,android,1,1
520,63,2023-06-05,2023-06-14,383,2,1,42.94,3,android,0,1
521,69,2023-02-25,2023-04-09,449,4,1,70.61,4,android,0,1
522,22,2023-09-05,2024-03-10,113,0,5,151.11,2,ios,0,1
523,29,2023-09-18,2024-02-18,134,4,1,115.35,6,web,0,1
524,33,2024-03-10,2024-07-27,-26,7,0,120.95,2,ios,0,0
525,43,2024-06-10,2024-06-29,2,3,1,83.78,4,android,0,0
526,43,2024-04-22,2025-02-06,-220,2,4,28.59,4,ios,0,0
527,65,2024-06-21,2025-06-20,-354,1,1,198.9,5,ios,0,0
528,38,2024-06-18,2025-01-17,-200,4,1,156.25,6,ios,0,0
529,56,2024-01-16,2024-03-18,105,4,1,192.96,3,android,0,1
530,53,2023-04-13,2023-09-04,301,3,0,140.97,6,web,0,1
531,50,2023-01-29,2023-08-31,305,2,2,34.24,4,ios,1,1
532,47,2024-04-27,2025-03-28,-270,3,0,12.37,4,ios,0,0
533,54,2023-02-26,2023-05-23,405,2,1,59.03,3,ios,0,1
534,40,2023-03-03,2023-10-30,245,4,1,110.26,5,android,0,1
535,27,2023-02-17,2023-11-22,222,2,1,51.48,7,web,0,1
536,22,2024-01-02,2024-08-11,-41,5,1,10.87,3,android,1,0
537,53,2024-06-28,2024-11-17,-139,3,1,15.19,4,web,0,0
538,51,2023-11-23,2024-04-06,86,5,0,29.56,4,ios,0,1
539,69,2023-09-23,2024-01-17,166,3,0,28.25,6,web,0,1
540,48,2023-06-25,2023-09-03,302,3,0,40.24,11,android,0,1
541,27,2023-02-13,2024-01-01,182,1,1,40.25,3,android,1,1
542,36,2023-08-07,2024-07-27,-26,3,1,73.65,6,web,0,0
543,49,2023-05-06,2023-05-28,400,3,1,155.7,4,web,0,1
544,18,2024-01-14,2024-04-03,89,6,0,114.29,2,web,0,1
545,22,2023-11-15,2024-09-06,-67,3,1,123.75,2,ios,0,0
546,62,2023-11-01,2024-01-28,155,6,1,88.14,10,android,0,1
547,21,2023-07-19,2024-06-25,6,3,2,132.36,5,ios,0,0
548,33,2023-03-26,2024-01-07,176,6,0,45.71,8,android,1,1
549,41,2023-02-10,2023-08-21,315,3,1,62.56,5,ios,0,1
550,33,2023-12-29,2024-01-24,159,1,3,43.11,9,android,0,1
551,19,2023-09-26,2024-04-30,62,6,0,36.83,8,android,0,1
552,66,2023-12-28,2024-11-11,-133,3,0,111.46,5,android,0,0
553,45,2024-01-02,2024-03-14,109,3,1,22.26,2,android,0,1
554,49,2023-06-30,2024-05-17,45,1,1,118.57,6,ios,1,0
555,44,2023-08-19,2024-08-15,-45,5,0,86.08,6,ios,0,0
556,37,2023-03-11,2023-09-07,298,3,2,40.48,1,web,0,1
557,41,2024-05-03,2024-05-12,50,2,0,160.03,6,android,0,1
558,29,2023-08-22,2023-10-11,264,1,0,27.47,7,android,0,1
559,67,2024-03-04,2024-08-10,-40,2,0,20.63,5,android,0,0
560,52,2023-10-21,2024-04-30,62,1,1,194.27,5,web,0,1
561,50,2023-12-14,2024-01-28,155,2,3,138.39,7,android,0,1
562,50,2023-04-09,2023-10-25,250,2,0,187.19,5,android,0,1
563,68,2023-12-27,2024-04-07,85,6,1,75.91,6,android,0,1
564,60,2023-12-24,2024-05-09,53,5,0,175.32,1,android,0,1
565,54,2023-05-10,2024-04-17,75,1,0,167.31,2,web,0,1
566,29,2024-06-02,2025-01-23,-206,3,1,96.9,7,ios,0,0
567,20,2024-01-18,2024-12-21,-173,3,0,27.12,9,ios,1,0
568,18,2023-03-05,2023-09-10,295,5,1,70.8,2,web,1,1
569,50,2024-01-31,2024-05-26,36,5,1,15.64,5,android,0,0
570,57,2023-06-30,2023-09-08,297,5,0,9.7,5,ios,0,1
571,27,2023-07-08,2024-05-12,50,4,3,164.16,2,ios,0,1
572,60,2023-07-02,2024-01-28,155,5,0,21.98,5,ios,1,1
573,61,2024-05-06,2025-02-14,-228,1,0,101.64,3,android,0,0
574,46,2023-06-19,2024-03-16,107,2,2,119.47,4,android,0,1
575,30,2023-11-18,2024-07-05,-4,2,4,36.6,6,android,0,0
576,29,2023-06-21,2024-01-03,180,4,1,53.51,1,web,0,1
577,48,2023-10-11,2024-07-09,-8,4,0,5.47,8,web,0,0
578,63,2024-01-01,2024-07-27,-26,4,1,144.35,9,ios,0,0
579,19,2023-04-21,2023-06-01,396,4,0,99.58,9,android,0,1
580,68,2023-03-19,2023-06-22,375,5,3,43.44,4,android,0,1
581,67,2023-09-10,2024-05-13,49,5,1,74.76,4,ios,0,1
582,52,2023-08-24,2024-06-14,17,1,0,34.79,3,ios,0,0
583,40,2023-04-03,2023-12-28,186,1,0,9.65,8,ios,0,1
584,34,2023-02-03,2023-07-12,355,1,1,73.38,5,android,0,1
585,43,2024-04-25,2024-09-22,-83,1,1,138.77,3,android,0,0
586,25,2024-02-08,2024-04-07,85,2,2,125.96,3,ios,0,1
587,46,2023-08-10,2023-08-21,315,1,1,163.51,6,web,0,1
588,43,2024-05-04,2024-07-28,-27,4,1,49.39,8,android,1,0
589,27,2023-12-06,2024-03-31,92,5,0,21.59,3,android,0,1
590,43,2024-05-27,2024-07-23,-22,4,0,147.94,3,ios,0,0
591,51,2023-09-09,2024-06-12,19,1,0,144.46,8,ios,0,0
592,68,2023-12-30,2024-07-08,-7,0,0,106.24,6,ios,0,0
593,58,2024-06-10,2025-05-05,-308,3,0,163.6,7,web,0,0
594,24,2023-05-22,2024-05-11,51,3,1,52.55,9,android,1,1
595,21,2023-11-07,2024-10-14,-105,2,1,176.6,2,android,0,0
596,67,2024-01-20,2024-10-25,-116,1,2,29.61,7,ios,0,0
597,62,2023-11-08,2023-11-27,217,3,2,114.99,6,android,0,1
598,28,2023-10-06,2024-02-13,139,3,2,125.12,4,ios,0,1
599,46,2023-12-12,2024-06-27,4,3,0,48.47,6,ios,0,0
600,53,2024-01-22,2024-02-13,139,4,1,192.8,2,android,0,1
601,42,2023-10-29,2024-10-17,-108,4,1,59.76,4,web,1,0
602,38,2024-05-21,2024-06-22,9,1,1,70.62,5,ios,1,0
603,53,2023-09-04,2023-10-19,256,4,0,169.66,6,android,0,1
604,27,2024-05-02,2024-06-05,26,1,1,118.26,6,android,0,0
605,54,2023-08-27,2023-09-17,288,2,1,23.19,7,android,1,1
606,26,2024-06-12,2024-07-15,-14,4,0,121.81,5,ios,0,0
607,41,2023-12-15,2024-01-19,164,4,2,124.27,4,web,0,1
608,52,2023-12-18,2024-03-27,96,4,0,141.54,7,web,1,1
609,66,2023-06-03,2023-11-03,241,3,1,59.48,12,web,0,1
610,52,2024-05-24,2024-07-03,-2,4,1,34.6,1,ios,0,0
611,65,2023-07-05,2023-07-14,353,3,2,7.1,6,ios,0,1
612,53,2024-02-29,2025-02-19,-233,1,0,165.74,5,android,0,0
613,35,2023-03-03,2023-06-24,373,3,3,41.05,4,android,0,1
614,66,2024-02-05,2024-03-17,106,1,3,13.56,4,web,0,1
615,56,2023-02-28,2023-07-16,351,3,0,21.99,4,ios,0,1
616,49,2023-05-22,2023-08-01,335,5,3,12.27,4,web,0,1
617,41,2024-04-10,2024-06-19,12,3,0,32.54,5,android,0,0
618,40,2023-05-29,2023-09-15,290,4,1,50.38,2,ios,1,1
619,49,2024-03-22,2024-07-06,-5,3,2,15.79,5,android,0,0
620,54,2023-06-23,2024-03-01,122,1,1,92.72,11,ios,0,1
621,29,2023-11-07,2024-01-17,166,1,0,64.18,6,ios,0,1
622,66,2023-03-03,2023-10-13,262,1,1,19.69,5,ios,0,1
623,30,2023-06-16,2023-10-27,248,4,1,37.55,4,android,0,1
624,40,2023-04-13,2023-05-28,400,1,2,43.88,8,ios,0,1
625,42,2023-01-28,2023-04-17,441,4,0,89.89,6,android,0,1
626,52,2024-05-22,2024-09-10,-71,0,0,188.89,4,ios,0,0
627,58,2023-05-14,2024-02-07,145,3,0,163.91,7,web,1,1
628,47,2023-02-28,2023-04-02,456,6,1,54.74,8,ios,1,1
629,34,2023-03-31,2023-05-27,401,4,0,84.26,8,ios,0,1
630,66,2023-03-11,2024-01-10,173,1,0,160.54,6,android,1,1
631,37,2023-07-04,2024-02-05,147,1,1,72.68,3,web,0,1
632,65,2024-03-13,2025-02-17,-231,3,1,87.62,3,android,0,0
633,42,2024-04-18,2024-10-29,-120,2,1,35.05,5,android,1,0
634,39,2023-06-17,2023-09-29,276,7,0,70.97,6,web,0,1
635,30,2023-05-04,2024-01-27,156,2,1,196.22,4,ios,0,1
636,36,2023-08-01,2023-12-04,210,2,2,63.36,4,ios,0,1
637,66,2023-07-01,2024-02-19,133,2,1,108.61,8,ios,0,1
638,53,2023-03-12,2023-06-04,393,5,1,30.54,5,android,0,1
639,29,2023-07-14,2024-06-26,5,4,1,104.78,4,android,0,0
640,58,2023-10-19,2024-05-06,56,2,1,87.95,4,ios,0,1
641,36,2023-02-26,2023-06-09,388,5,0,171.38,2,web,0,1
642,29,2023-10-27,2024-10-02,-93,5,1,134.45,7,ios,0,0
643,26,2023-11-14,2024-06-23,8,1,1,66.22,8,android,0,0
644,24,2024-01-06,2024-02-19,133,5,1,65.52,2,ios,0,1
645,45,2023-03-24,2023-08-29,307,4,2,63.94,8,ios,0,1
646,31,2023-04-04,2023-09-19,286,1,1,96.41,9,web,0,1
647,48,2023-09-24,2023-11-08,236,2,1,112.82,5,ios,0,1
648,69,2024-01-11,2024-09-24,-85,1,0,62.19,2,web,1,0
649,36,2023-06-10,2023-10-11,264,4,0,26.76,6,ios,0,1
650,64,2024-05-16,2024-10-02,-93,4,0,51.63,6,android,0,0
651,33,2024-01-12,2024-11-26,-148,1,1,188.31,5,web,0,0
652,22,2023-04-22,2023-06-03,394,4,2,31.2,5,android,0,1
653,52,2023-10-06,2023-11-25,219,2,2,173.61,1,web,0,1
654,29,2024-03-08,2025-02-09,-223,1,0,7.54,10,web,0,0
655,42,2023-08-30,2024-05-31,31,4,0,145.57,3,ios,0,0
656,69,2023-08-10,2024-03-25,98,2,1,131.08,4,web,0,1
657,38,2023-10-13,2024-05-24,38,4,2,176.99,5,android,0,0
658,53,2023-01-04,2023-11-13,231,1,0,87.9,6,ios,0,1
659,40,2023-11-16,2024-09-25,-86,2,1,120.31,2,web,0,0
660,33,2023-11-17,2024-06-06,25,2,1,142.01,6,android,0,0
661,56,2023-01-08,2023-06-29,368,2,1,105.72,7,android,1,1
662,62,2023-02-21,2023-12-20,194,4,2,133.26,4,android,0,1
663,59,2023-05-22,2023-08-11,325,2,1,58.17,2,web,1,1
664,56,2023-10-07,2023-11-06,238,2,2,121.12,1,ios,0,1
665,31,2023-03-29,2024-03-16,107,6,0,133.73,8,ios,0,1
666,48,2023-06-09,2023-07-19,348,3,1,89.11,4,android,0,1
667,22,2023-01-28,2023-08-24,312,1,3,93.75,6,ios,0,1
668,52,2024-06-11,2025-03-11,-253,2,4,188.61,6,ios,0,0
669,40,2023-09-29,2024-01-02,181,2,3,187.3,3,android,0,1
670,46,2023-04-10,2023-04-19,439,1,2,27.91,6,ios,0,1
671,60,2023-07-23,2024-04-12,80,1,2,161.21,2,web,0,1
672,28,2023-07-09,2023-12-10,204,7,4,73.21,2,ios,0,1
673,35,2024-06-29,2025-04-06,-279,3,0,63.21,4,web,0,0
674,64,2023-10-21,2024-06-25,6,4,3,139.31,7,web,0,0
675,29,2023-12-10,2024-03-03,120,5,3,28.42,7,ios,0,1
676,26,2023-02-22,2023-03-22,467,2,0,30.09,2,ios,0,1
677,27,2023-02-16,2023-03-07,482,2,1,106.28,7,web,1,1
678,61,2024-02-26,2025-01-19,-202,5,1,52.98,4,android,0,0
679,34,2024-04-09,2024-08-29,-59,2,0,95.85,3,web,0,0
680,55,2024-03-04,2024-08-30,-60,8,2,189.92,5,ios,0,0
681,24,2024-02-01,2024-09-02,-63,1,0,185.48,4,android,0,0
682,63,2023-07-13,2023-10-26,249,2,1,187.07,0,ios,0,1
683,30,2023-03-07,2024-03-02,121,0,1,131.17,2,android,0,1
684,57,2024-04-20,2025-03-21,-263,2,1,115.4,4,android,0,0
685,59,2023-01-26,2023-06-03,394,2,2,41.99,5,android,0,1
686,26,2023-04-09,2024-02-17,135,4,1,155.68,6,web,0,1
687,67,2024-04-20,2024-04-23,69,5,1,109.03,1,ios,0,1
688,44,2023-03-23,2024-02-03,149,4,0,85.64,5,ios,0,1
689,19,2024-02-02,2024-09-08,-69,0,3,62.98,3,android,0,0
690,22,2024-01-28,2024-07-30,-29,4,2,195.59,7,android,1,0
691,46,2023-02-13,2023-08-19,317,4,1,121.56,3,ios,0,1
692,54,2024-04-22,2025-02-06,-220,3,0,78.44,7,web,1,0
693,55,2023-04-01,2023-09-10,295,1,3,117.0,4,web,0,1
694,36,2023-11-25,2024-11-22,-144,2,2,7.71,3,android,0,0
695,25,2024-02-18,2024-05-28,34,3,0,172.73,2,android,0,0
696,65,2023-04-20,2023-09-21,284,2,0,116.55,3,ios,0,1
697,62,2023-08-07,2024-01-28,155,1,2,194.99,11,ios,0,1
698,18,2024-04-07,2025-04-01,-274,6,0,133.93,4,android,0,0
699,39,2024-05-29,2025-02-21,-235,1,1,111.66,4,ios,0,0
700,69,2023-09-14,2024-07-19,-18,3,0,29.86,2,android,0,0
701,34,2023-07-12,2024-03-29,94,2,0,98.13,4,android,0,1
702,24,2023-03-11,2023-06-05,392,1,0,187.37,5,ios,0,1
703,42,2024-04-03,2024-09-10,-71,5,1,79.54,4,web,0,0
704,62,2024-01-17,2024-06-01,30,3,0,49.89,3,android,0,0
705,21,2024-05-08,2025-03-28,-270,2,1,144.07,5,ios,0,0
706,53,2023-04-07,2023-10-09,266,2,1,13.67,2,ios,1,1
707,23,2023-08-12,2023-09-18,287,0,0,132.31,5,ios,0,1
708,48,2023-10-08,2024-06-03,28,3,3,84.42,6,android,1,0
709,36,2023-11-29,2024-09-23,-84,5,2,21.19,4,android,0,0
710,61,2024-02-09,2024-12-28,-180,4,2,50.64,10,web,0,0
711,56,2024-05-10,2024-06-10,21,1,0,58.14,3,web,1,0
712,44,2023-07-05,2024-02-15,137,3,0,169.62,5,web,0,1
713,27,2023-02-07,2023-05-23,405,3,1,19.85,5,android,0,1
714,43,2024-05-02,2024-06-29,2,3,1,47.31,5,android,1,0
715,36,2024-05-20,2024-08-27,-57,3,2,99.09,4,web,0,0
716,56,2024-05-03,2024-10-23,-114,2,4,75.8,3,web,1,0
717,20,2023-02-26,2023-07-16,351,4,2,188.68,3,android,0,1
718,62,2024-05-26,2025-03-26,-268,0,0,165.48,7,ios,0,0
719,30,2023-09-05,2024-08-16,-46,3,0,175.6,7,web,0,0
720,67,2023-04-14,2023-12-16,198,1,1,19.47,1,android,0,1
721,45,2023-03-01,2023-05-08,420,4,2,188.69,3,web,1,1
722,37,2023-08-26,2023-10-28,247,7,1,37.33,7,android,0,1
723,45,2024-01-06,2024-06-07,24,5,0,105.19,8,ios,0,0
724,25,2023-01-26,2023-03-15,474,5,4,123.15,8,android,0,1
725,58,2024-01-28,2024-08-25,-55,0,1,28.98,5,ios,0,0
726,56,2023-04-20,2023-12-11,203,6,2,131.96,3,ios,0,1
727,18,2024-01-27,2024-09-02,-63,1,2,55.11,4,ios,1,0
728,20,2023-09-11,2024-03-22,101,1,2,144.18,3,ios,0,1
729,30,2023-04-07,2023-12-21,193,5,0,24.99,4,android,0,1
730,45,2024-06-21,2024-11-16,-138,1,0,168.18,5,ios,0,0
731,66,2023-04-14,2024-04-12,80,2,0,169.58,5,android,0,1
732,42,2024-05-10,2024-10-23,-114,2,2,8.27,7,web,0,0
733,50,2023-08-02,2024-06-30,1,1,3,118.57,8,ios,0,0
734,55,2023-04-23,2023-05-30,398,4,0,154.37,3,ios,0,1
735,23,2023-11-08,2023-12-05,209,4,0,52.83,6,android,0,1
736,61,2023-04-11,2024-02-05,147,3,0,174.6,4,web,1,1
737,62,2023-03-25,2023-07-04,363,4,1,95.93,9,android,0,1
738,49,2023-10-29,2023-12-29,185,2,1,85.32,9,web,0,1
739,62,2023-08-05,2024-05-03,59,3,0,10.0,4,ios,0,1
740,64,2024-06-24,2024-12-08,-160,4,1,97.45,6,android,0,0
741,38,2023-04-02,2023-11-18,226,4,2,194.85,9,android,0,1
742,33,2024-03-27,2024-07-14,-13,1,0,117.07,3,ios,0,0
743,38,2023-03-12,2023-04-15,443,4,0,74.67,4,android,0,1
744,28,2024-06-08,2025-01-03,-186,2,1,11.23,8,web,0,0
745,54,2024-02-05,2024-08-07,-37,2,1,174.26,7,ios,0,0
746,53,2023-03-22,2023-10-20,255,1,0,14.97,8,android,0,1
747,52,2023-04-10,2024-01-15,168,1,0,51.82,2,ios,0,1
748,36,2023-08-06,2024-05-02,60,5,1,16.64,6,web,0,1
749,37,2023-05-05,2024-01-08,175,3,0,149.11,5,android,1,1
750,35,2023-07-20,2023-12-13,201,3,1,97.88,5,ios,0,1
751,64,2023-01-02,2023-06-29,368,1,0,59.37,5,web,0,1
752,58,2023-01-20,2023-06-09,388,9,0,18.86,5,web,0,1
753,66,2023-06-29,2023-10-02,273,3,1,66.25,6,ios,0,1
754,31,2024-02-13,2025-01-28,-211,4,0,125.88,6,web,0,0
755,32,2023-03-03,2023-09-24,281,2,1,72.1,11,android,0,1
756,48,2023-09-30,2023-10-24,251,5,0,146.45,5,android,0,1
